sfen,hands,game_id,move_number,previous_move,player
lnr4n1/1kg5l/3gp1b2/ppspspppp/2p1S4/PP3PP1P/NS1PP2P1/1BR2GGK1/L6NL w p 54,p,2,53,5d5e,gote
lnr4n1/1kg5l/3gp1b2/ppsp1pppp/2p1s4/PP3PP1P/NS1PP2P1/1BR2GGK1/L6NL b sp 55,sp,2,54,8h5e,sente
lnr4n1/1kg5l/3gp1b2/ppsp1pppp/2p1B4/PP3PP1P/NS1PP2P1/2R2GGK1/L6NL w Ssp 56,Ssp,2,55,4d4e,gote
lnr4n1/1kg5l/3gp1b2/ppsp2ppp/2p1Bp3/PP3PP1P/NS1PP2P1/2R2GGK1/L6NL b Ssp 57,Ssp,2,56,5e3c+,sente
lnr4n1/1kg5l/3gp1+B2/ppsp2ppp/2p2p3/PP3PP1P/NS1PP2P1/2R2GGK1/L6NL w BSsp 58,BSsp,2,57,2a3c,gote
lnr6/1kg5l/3gp1n2/ppsp2ppp/2p2p3/PP3PP1P/NS1PP2P1/2R2GGK1/L6NL b BSbsp 59,BSbsp,2,58,8f8e,sente
lnr6/1kg5l/3gp1n2/ppsp2ppp/1Pp2p3/P4PP1P/NS1PP2P1/2R2GGK1/L6NL w BSbsp 60,BSbsp,2,59,8d8e,gote
lnr6/1kg5l/3gp1n2/p1sp2ppp/1pp2p3/P4PP1P/NS1PP2P1/2R2GGK1/L6NL b BSbs2p 61,BSbs2p,2,60,9g8e,sente
lnr6/1kg5l/3gp1n2/p1sp2ppp/1Np2p3/P4PP1P/1S1PP2P1/2R2GGK1/L6NL w BSPbs2p 62,BSPbs2p,2,61,B*6i,gote
lnr6/1kg5l/3gp1n2/p1sp2ppp/1Np2p3/P4PP1P/1S1PP2P1/2R2GGK1/L2b3NL b BSPs2p 63,BSPs2p,2,62,B*5b,sente
lnr6/1kg1B3l/3gp1n2/p1sp2ppp/1Np2p3/P4PP1P/1S1PP2P1/2R2GGK1/L2b3NL w SPs2p 64,SPs2p,2,63,6i7h+,gote
lnr6/1kg1B3l/3gp1n2/p1sp2ppp/1Np2p3/P4PP1P/1S1PP2P1/2+b2GGK1/L6NL b SPrs2p 65,SPrs2p,2,64,8g7h,sente
lnr6/1kg1B3l/3gp1n2/p1sp2ppp/1Np2p3/P4PP1P/3PP2P1/2S2GGK1/L6NL w BSPrs2p 66,BSPrs2p,2,65,R*7i,gote
lnr6/1kg1B3l/3gp1n2/p1sp2ppp/1Np2p3/P4PP1P/3PP2P1/2S2GGK1/L1r4NL b BSPs2p 67,BSPs2p,2,66,P*8d,sente
lnr6/1kg1B3l/3gp1n2/pPsp2ppp/1Np2p3/P4PP1P/3PP2P1/2S2GGK1/L1r4NL w BSs2p 68,BSs2p,2,67,7i7h+,gote
lnr6/1kg1B3l/3gp1n2/pPsp2ppp/1Np2p3/P4PP1P/3PP2P1/2+r2GGK1/L6NL b BS2s2p 69,BS2s2p,2,68,9f9e,sente
lnr6/1kg1B3l/3gp1n2/pPsp2ppp/PNp2p3/5PP1P/3PP2P1/2+r2GGK1/L6NL w BS2s2p 70,BS2s2p,2,69,7h8i,gote
lnr6/1kg1B3l/3gp1n2/pPsp2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL b BS2s2p 71,BS2s2p,2,70,B*4a,sente
lnr2B3/1kg1B3l/3gp1n2/pPsp2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL w S2s2p 72,S2s2p,2,71,S*5d,gote
lnr2B3/1kg1B3l/3gp1n2/pPsps1ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL b Ss2p 73,Ss2p,2,72,S*5e,sente
lnr2B3/1kg1B3l/3gp1n2/pPsps1ppp/PNp1Sp3/5PP1P/3PP2P1/5GGK1/L+r5NL w s2p 74,s2p,2,73,S*4c,gote
lnr2B3/1kg1B3l/3gpsn2/pPsps1ppp/PNp1Sp3/5PP1P/3PP2P1/5GGK1/L+r5NL b 2p 75,2p,2,74,5e5d,sente
lnr2B3/1kg1B3l/3gpsn2/pPspS1ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL w S2p 76,S2p,2,75,4c5b,gote
lnr2B3/1kg1s3l/3gp1n2/pPspS1ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL b Sb2p 77,Sb2p,2,76,5d6c,sente
lnr2B3/1kg1s3l/3Sp1n2/pPsp2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL w GSb2p 78,GSb2p,2,77,5b6c,gote
lnr2B3/1kg5l/3sp1n2/pPsp2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL b GSbs2p 79,GSbs2p,2,78,4a6c+,sente
lnr6/1kg5l/3+Bp1n2/pPsp2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL w G2Sbs2p 80,G2Sbs2p,2,79,7d6c,gote
lnr6/1kg5l/3sp1n2/pP1p2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL b G2S2bs2p 81,G2S2bs2p,2,80,S*6b,sente
lnr6/1kgS4l/3sp1n2/pP1p2ppp/PNp2p3/5PP1P/3PP2P1/5GGK1/L+r5NL w GS2bs2p 82,GS2bs2p,2,81,8i8e,gote
lnr6/1kgS4l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b GS2bsn2p 83,GS2bsn2p,2,82,6b7a,sente
lnS6/1kg5l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w RGS2bsn2p 84,RGS2bsn2p,2,83,8b7a,gote
lnk6/2g5l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b RGS2b2sn2p 85,RGS2b2sn2p,2,84,R*3a,sente
lnk3R2/2g5l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w GS2b2sn2p 86,GS2b2sn2p,2,85,S*6a,gote
lnks2R2/2g5l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b GS2bsn2p 87,GS2bsn2p,2,86,G*5a,sente
lnksG1R2/2g5l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w S2bsn2p 88,S2bsn2p,2,87,S*5b,gote
lnksG1R2/2g1s3l/3sp1n2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b S2bn2p 89,S2bn2p,2,88,S*4c,sente
lnksG1R2/2g1s3l/3spSn2/pP1p2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w 2bn2p 90,2bn2p,2,89,B*7d,gote
lnksG1R2/2g1s3l/3spSn2/pPbp2ppp/P+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b bn2p 91,bn2p,2,90,9e9d,sente
lnksG1R2/2g1s3l/3spSn2/PPbp2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w Pbn2p 92,Pbn2p,2,91,8e8d,gote
lnksG1R2/2g1s3l/3spSn2/P+rbp2ppp/2p2p3/5PP1P/3PP2P1/5GGK1/L6NL b Pbn3p 93,Pbn3p,2,92,P*8e,sente
lnksG1R2/2g1s3l/3spSn2/P+rbp2ppp/1Pp2p3/5PP1P/3PP2P1/5GGK1/L6NL w bn3p 94,bn3p,2,93,8d8e,gote
lnksG1R2/2g1s3l/3spSn2/P1bp2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b bn4p 95,bn4p,2,94,4c5b+,sente
lnksG1R2/2g1+S3l/3sp1n2/P1bp2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w Sbn4p 96,Sbn4p,2,95,6c5b,gote
lnksG1R2/2g1s3l/4p1n2/P1bp2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b Sbsn4p 97,Sbsn4p,2,96,5a5b,sente
lnks2R2/2g1G3l/4p1n2/P1bp2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w 2Sbsn4p 98,2Sbsn4p,2,97,7d5b,gote
lnks2R2/2g1b3l/4p1n2/P2p2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL b 2Sbgsn4p 99,2Sbgsn4p,2,98,3a3c+,sente
lnks5/2g1b3l/4p1+R2/P2p2ppp/1+rp2p3/5PP1P/3PP2P1/5GGK1/L6NL w 2SNbgsn4p 100,2SNbgsn4p,2,99,4e4f,gote
lnks5/2g1b3l/4p1+R2/P2p2ppp/1+rp6/5pP1P/3PP2P1/5GGK1/L6NL b 2SNbgsn5p 101,2SNbgsn5p,2,100,3c5c,sente
lnks5/2g1b3l/4+R4/P2p2ppp/1+rp6/5pP1P/3PP2P1/5GGK1/L6NL w 2SNPbgsn5p 102,2SNPbgsn5p,2,101,G*6b,gote
lnks5/2ggb3l/4+R4/P2p2ppp/1+rp6/5pP1P/3PP2P1/5GGK1/L6NL b 2SNPbsn5p 103,2SNPbsn5p,2,102,5c6d,sente
lnks5/2ggb3l/9/P2+R2ppp/1+rp6/5pP1P/3PP2P1/5GGK1/L6NL w 2SN2Pbsn5p 104,2SN2Pbsn5p,2,103,S*7c,gote
lnks5/2ggb3l/2s6/P2+R2ppp/1+rp6/5pP1P/3PP2P1/5GGK1/L6NL b 2SN2Pbn5p 105,2SN2Pbn5p,2,104,6d6f,sente
lnks5/2ggb3l/2s6/P5ppp/1+rp6/3+R1pP1P/3PP2P1/5GGK1/L6NL w 2SN2Pbn5p 106,2SN2Pbn5p,2,105,5b7d,gote
lnks5/2gg4l/2s6/P1b3ppp/1+rp6/3+R1pP1P/3PP2P1/5GGK1/L6NL b 2SN2Pbn5p 107,2SN2Pbn5p,2,106,9d9c+,sente
lnks5/2gg4l/+P1s6/2b3ppp/1+rp6/3+R1pP1P/3PP2P1/5GGK1/L6NL w 2SN2Pbn5p 108,2SN2Pbn5p,2,107,8a9c,gote
l1ks5/2gg4l/n1s6/2b3ppp/1+rp6/3+R1pP1P/3PP2P1/5GGK1/L6NL b 2SN2Pbn6p 109,2SN2Pbn6p,2,108,N*5d,sente
l1ks5/2gg4l/n1s6/2b1N1ppp/1+rp6/3+R1pP1P/3PP2P1/5GGK1/L6NL w 2S2Pbn6p 110,2S2Pbn6p,2,109,8e8h,gote
l1ks5/2gg4l/n1s6/2b1N1ppp/2p6/3+R1pP1P/3PP2P1/1+r3GGK1/L6NL b 2S2Pbn6p 111,2S2Pbn6p,2,110,S*6e,sente
l1ks5/2gg4l/n1s6/2b1N1ppp/2pS5/3+R1pP1P/3PP2P1/1+r3GGK1/L6NL w S2Pbn6p 112,S2Pbn6p,2,111,7d6e,gote
l1ks5/2gg4l/n1s6/4N1ppp/2pb5/3+R1pP1P/3PP2P1/1+r3GGK1/L6NL b S2Pbsn6p 113,S2Pbsn6p,2,112,6f6e,sente
l1ks5/2gg4l/n1s6/4N1ppp/2p+R5/5pP1P/3PP2P1/1+r3GGK1/L6NL w BS2Pbsn6p 114,BS2Pbsn6p,2,113,S*4g,gote
l1ks5/2gg4l/n1s6/4N1ppp/2p+R5/5pP1P/3PPs1P1/1+r3GGK1/L6NL b BS2Pbn6p 115,BS2Pbn6p,2,114,9i9c+,sente
l1ks5/2gg4l/+L1s6/4N1ppp/2p+R5/5pP1P/3PPs1P1/1+r3GGK1/7NL w BSN2Pbn6p 116,BSN2Pbn6p,2,115,9a9c,gote
2ks5/2gg4l/l1s6/4N1ppp/2p+R5/5pP1P/3PPs1P1/1+r3GGK1/7NL b BSN2Pbnl6p 117,BSN2Pbnl6p,2,116,5d6b+,sente
2ks5/2g+N4l/l1s6/6ppp/2p+R5/5pP1P/3PPs1P1/1+r3GGK1/7NL w BGSN2Pbnl6p 118,BGSN2Pbnl6p,2,117,6a6b,gote
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PPs1P1/1+r3GGK1/7NL b BGSN2Pb2nl6p 119,BGSN2Pb2nl6p,2,118,P*7h,sente
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PPs1P1/1+rP2GGK1/7NL w BGSNPb2nl6p 120,BGSNPb2nl6p,2,119,8h8i,gote
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PPs1P1/2P2GGK1/1+r5NL b BGSNPb2nl6p 121,BGSNPb2nl6p,2,120,S*3i,sente
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PPs1P1/2P2GGK1/1+r4SNL w BGNPb2nl6p 122,BGNPb2nl6p,2,121,4g4h+,gote
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PP2P1/2P2+sGK1/1+r4SNL b BGNPbg2nl6p 123,BGNPbg2nl6p,2,122,3i4h,sente
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PP2P1/2P2SGK1/1+r5NL w BGSNPbg2nl6p 124,BGSNPbg2nl6p,2,123,G*4g,gote
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PPg1P1/2P2SGK1/1+r5NL b BGSNPb2nl6p 125,BGSNPb2nl6p,2,124,G*3i,sente
2k6/2gs4l/l1s6/6ppp/2p+R5/5pP1P/3PPg1P1/2P2SGK1/1+r4GNL w BSNPb2nl6p 126,BSNPb2nl6p,2,125,B*8c,gote
2k6/2gs4l/lbs6/6ppp/2p+R5/5pP1P/3PPg1P1/2P2SGK1/1+r4GNL b BSNP2nl6p 127,BSNP2nl6p,2,126,B*5d,sente
2k6/2gs4l/lbs6/4B1ppp/2p+R5/5pP1P/3PPg1P1/2P2SGK1/1+r4GNL w SNP2nl6p 128,SNP2nl6p,2,127,N*3e,gote
2k6/2gs4l/lbs6/4B1ppp/2p+R2n2/5pP1P/3PPg1P1/2P2SGK1/1+r4GNL b SNPnl6p 129,SNPnl6p,2,128,3f3e,sente
2k6/2gs4l/lbs6/4B1ppp/2p+R2P2/5p2P/3PPg1P1/2P2SGK1/1+r4GNL w S2NPnl6p 130,S2NPnl6p,2,129,N*3f,gote
2k6/2gs4l/lbs6/4B1ppp/2p+R2P2/5pn1P/3PPg1P1/2P2SGK1/1+r4GNL b S2NPl6p 131,S2NPl6p,2,130,2h1h,sente
2k6/2gs4l/lbs6/4B1ppp/2p+R2P2/5pn1P/3PPg1P1/2P2SG1K/1+r4GNL w S2NPl6p 132,S2NPl6p,2,131,8c6e,gote
2k6/2gs4l/l1s6/4B1ppp/2pb2P2/5pn1P/3PPg1P1/2P2SG1K/1+r4GNL b S2NPrl6p 133,S2NPrl6p,2,132,5d6e,sente
2k6/2gs4l/l1s6/6ppp/2pB2P2/5pn1P/3PPg1P1/2P2SG1K/1+r4GNL w BS2NPrl6p 134,BS2NPrl6p,2,133,3f4h+,gote
2k6/2gs4l/l1s6/6ppp/2pB2P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL b BS2NPrsl6p 135,BS2NPrsl6p,2,134,B*5d,sente
2k6/2gs4l/l1s6/4B1ppp/2pB2P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL w S2NPrsl6p 136,S2NPrsl6p,2,135,S*6c,gote
2k6/2gs4l/l1ss5/4B1ppp/2pB2P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL b S2NPrl6p 137,S2NPrl6p,2,136,N*8c,sente
2k6/2gs4l/lNss5/4B1ppp/2pB2P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL w SNPrl6p 138,SNPrl6p,2,137,7b8c,gote
2k6/3s4l/lgss5/4B1ppp/2pB2P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL b SNPrnl6p 139,SNPrnl6p,2,138,N*5e,sente
2k6/3s4l/lgss5/4B1ppp/2pBN1P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL w SPrnl6p 140,SPrnl6p,2,139,6c5d,gote
2k6/3s4l/lgs6/4s1ppp/2pBN1P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL b SPrbnl6p 141,SPrbnl6p,2,140,6e5d,sente
2k6/3s4l/lgs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P2+nG1K/1+r4GNL w 2SPrbnl6p 142,2SPrbnl6p,2,141,4h3h,gote
2k6/3s4l/lgs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/1+r4GNL b 2SPrbgnl6p 143,2SPrbgnl6p,2,142,S*9b,sente
2k6/S2s4l/lgs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/1+r4GNL w SPrbgnl6p 144,SPrbgnl6p,2,143,G*8b,gote
2k6/Sg1s4l/lgs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/1+r4GNL b SPrbnl6p 145,SPrbnl6p,2,144,9b8c,sente
2k6/1g1s4l/lSs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/1+r4GNL w GSPrbnl6p 146,GSPrbnl6p,2,145,8i8c,gote
2k6/1g1s4l/l+rs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/6GNL b GSPrbsnl6p 147,GSPrbsnl6p,2,146,S*5b,sente
2k6/1g1sS3l/l+rs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/6GNL w GPrbsnl6p 148,GPrbsnl6p,2,147,B*7b,gote
2k6/1gbsS3l/l+rs6/4B1ppp/2p1N1P2/5p2P/3PPg1P1/2P3+n1K/6GNL b GPrsnl6p 149,GPrsnl6p,2,148,5e6c+,sente
2k6/1gbsS3l/l+rs+N5/4B1ppp/2p3P2/5p2P/3PPg1P1/2P3+n1K/6GNL w GPrsnl6p 150,GPrsnl6p,2,149,6b6c,gote
2k6/1gb1S3l/l+rss5/4B1ppp/2p3P2/5p2P/3PPg1P1/2P3+n1K/6GNL b GPrs2nl6p 151,GPrs2nl6p,2,150,5b6c+,sente
2k6/1gb5l/l+rs+S5/4B1ppp/2p3P2/5p2P/3PPg1P1/2P3+n1K/6GNL w GSPrs2nl6p 152,GSPrs2nl6p,2,151,3h3i,gote
2k6/1gb5l/l+rs+S5/4B1ppp/2p3P2/5p2P/3PPg1P1/2P5K/6+nNL b GSPrgs2nl6p 153,GSPrgs2nl6p,2,152,6c7b,sente
2k6/1g+S5l/l+rs6/4B1ppp/2p3P2/5p2P/3PPg1P1/2P5K/6+nNL w BGSPrgs2nl6p 154,BGSPrgs2nl6p,2,153,8b7b,gote
2k6/2g5l/l+rs6/4B1ppp/2p3P2/5p2P/3PPg1P1/2P5K/6+nNL b BGSPrg2s2nl6p 155,BGSPrg2s2nl6p,2,154,B*5c,sente
2k6/2g5l/l+rs1B4/4B1ppp/2p3P2/5p2P/3PPg1P1/2P5K/6+nNL w GSPrg2s2nl6p 156,GSPrg2s2nl6p,2,155,P*6b,gote
2k6/2gp4l/l+rs1B4/4B1ppp/2p3P2/5p2P/3PPg1P1/2P5K/6+nNL b GSPrg2s2nl5p 157,GSPrg2s2nl5p,2,156,S*2h,sente
2k6/2gp4l/l+rs1B4/4B1ppp/2p3P2/5p2P/3PPg1P1/2P4SK/6+nNL w GPrg2s2nl5p 158,GPrg2s2nl5p,2,157,R*3h,gote
2k6/2gp4l/l+rs1B4/4B1ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL b GPg2s2nl5p 159,GPg2s2nl5p,2,158,5d7b+,sente
2k6/2+Bp4l/l+rs1B4/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL w 2GPg2s2nl5p 160,2GPg2s2nl5p,2,159,7a7b,gote
9/2kp4l/l+rs1B4/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL b 2GPbg2s2nl5p 161,2GPbg2s2nl5p,2,160,5c6b+,sente
9/2k+B4l/l+rs6/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL w 2G2Pbg2s2nl5p 162,2G2Pbg2s2nl5p,2,161,7c6b,gote
9/2ks4l/l+r7/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL b 2G2P2bg2s2nl5p 163,2G2P2bg2s2nl5p,2,162,G*7a,sente
2G6/2ks4l/l+r7/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL w G2P2bg2s2nl5p 164,G2P2bg2s2nl5p,2,163,6b7a,gote
2s6/2k5l/l+r7/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL b G2P2b2g2s2nl5p 165,G2P2b2g2s2nl5p,2,164,G*6b,sente
2s6/2kG4l/l+r7/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL w 2P2b2g2s2nl5p 166,2P2b2g2s2nl5p,2,165,7a6b,gote
9/2ks4l/l+r7/6ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL b 2P2b3g2s2nl5p 167,2P2b3g2s2nl5p,2,166,P*8d,sente
9/2ks4l/l+r7/1P4ppp/2p3P2/5p2P/3PPg1P1/2P3rSK/6+nNL w P2b3g2s2nl5p 168,P2b3g2s2nl5p,2,167,G*1g,gote
9/2ks4l/l+r7/1P4ppp/2p3P2/5p2P/3PPg1Pg/2P3rSK/6+nNL b P2b2g2s2nl5p 169,P2b2g2s2nl5p,2,168,1h1g,sente
9/2ks4l/l+r7/1P4ppp/2p3P2/5p2P/3PPg1PK/2P3rS1/6+nNL w GP2b2g2s2nl5p 170,GP2b2g2s2nl5p,2,169,N*2e,gote
9/2ks4l/l+r7/1P4ppp/2p3Pn1/5p2P/3PPg1PK/2P3rS1/6+nNL b GP2b2g2snl5p 171,GP2b2g2snl5p,2,170,1g1h,sente
9/2ks4l/l+r7/1P4ppp/2p3Pn1/5p2P/3PPg1P1/2P3rSK/6+nNL w GP2b2g2snl5p 172,GP2b2g2snl5p,2,171,L*1g,gote
9/2ks4l/l+r7/1P4ppp/2p3Pn1/5p2P/3PPg1Pl/2P3rSK/6+nNL b GP2b2g2sn5p 173,GP2b2g2sn5p,2,172,2i1g,sente
9/2ks4l/l+r7/1P4ppp/2p3Pn1/5p2P/3PPg1PN/2P3rSK/6+n1L w GLP2b2g2sn5p 174,GLP2b2g2sn5p,2,173,S*2i,gote
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,3,0,1g1f,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/8P/PPPPPPPP1/1B5R1/LNSGKGSNL w - 2,なし,3,1,5c5d,gote
lnsgkgsnl/1r5b1/pppp1pppp/4p4/9/8P/PPPPPPPP1/1B5R1/LNSGKGSNL b - 3,なし,3,2,2g2f,sente
lnsgkgsnl/1r5b1/pppp1pppp/4p4/9/7PP/PPPPPPP2/1B5R1/LNSGKGSNL w - 4,なし,3,3,3c3d,gote
lnsgkgsnl/1r5b1/pppp1p1pp/4p1p2/9/7PP/PPPPPPP2/1B5R1/LNSGKGSNL b - 5,なし,3,4,5i6h,sente
lnsgkgsnl/1r5b1/pppp1p1pp/4p1p2/9/7PP/PPPPPPP2/1B1K3R1/LNSG1GSNL w - 6,なし,3,5,8b5b,gote
lnsgkgsnl/4r2b1/pppp1p1pp/4p1p2/9/7PP/PPPPPPP2/1B1K3R1/LNSG1GSNL b - 7,なし,3,6,2f2e,sente
lnsgkgsnl/4r2b1/pppp1p1pp/4p1p2/7P1/8P/PPPPPPP2/1B1K3R1/LNSG1GSNL w - 8,なし,3,7,2b3c,gote
lnsgkgsnl/4r4/pppp1pbpp/4p1p2/7P1/8P/PPPPPPP2/1B1K3R1/LNSG1GSNL b - 9,なし,3,8,3i4h,sente
lnsgkgsnl/4r4/pppp1pbpp/4p1p2/7P1/8P/PPPPPPP2/1B1K1S1R1/LNSG1G1NL w - 10,なし,3,9,3a4b,gote
lnsgkg1nl/4rs3/pppp1pbpp/4p1p2/7P1/8P/PPPPPPP2/1B1K1S1R1/LNSG1G1NL b - 11,なし,3,10,3g3f,sente
lnsgkg1nl/4rs3/pppp1pbpp/4p1p2/7P1/6P1P/PPPPPP3/1B1K1S1R1/LNSG1G1NL w - 12,なし,3,11,5a6b,gote
lnsg1g1nl/3krs3/pppp1pbpp/4p1p2/7P1/6P1P/PPPPPP3/1B1K1S1R1/LNSG1G1NL b - 13,なし,3,12,4h3g,sente
lnsg1g1nl/3krs3/pppp1pbpp/4p1p2/7P1/6P1P/PPPPPPS2/1B1K3R1/LNSG1G1NL w - 14,なし,3,13,4c4d,gote
lnsg1g1nl/3krs3/pppp2bpp/4ppp2/7P1/6P1P/PPPPPPS2/1B1K3R1/LNSG1G1NL b - 15,なし,3,14,6h7h,sente
lnsg1g1nl/3krs3/pppp2bpp/4ppp2/7P1/6P1P/PPPPPPS2/1BK4R1/LNSG1G1NL w - 16,なし,3,15,4b4c,gote
lnsg1g1nl/3kr4/pppp1sbpp/4ppp2/7P1/6P1P/PPPPPPS2/1BK4R1/LNSG1G1NL b - 17,なし,3,16,9g9f,sente
lnsg1g1nl/3kr4/pppp1sbpp/4ppp2/7P1/P5P1P/1PPPPPS2/1BK4R1/LNSG1G1NL w - 18,なし,3,17,9c9d,gote
lnsg1g1nl/3kr4/1ppp1sbpp/p3ppp2/7P1/P5P1P/1PPPPPS2/1BK4R1/LNSG1G1NL b - 19,なし,3,18,3g4f,sente
lnsg1g1nl/3kr4/1ppp1sbpp/p3ppp2/7P1/P4SP1P/1PPPPP3/1BK4R1/LNSG1G1NL w - 20,なし,3,19,4d4e,gote
lnsg1g1nl/3kr4/1ppp1sbpp/p3p1p2/5p1P1/P4SP1P/1PPPPP3/1BK4R1/LNSG1G1NL b - 21,なし,3,20,4f4e,sente
lnsg1g1nl/3kr4/1ppp1sbpp/p3p1p2/5S1P1/P5P1P/1PPPPP3/1BK4R1/LNSG1G1NL w P 22,P,3,21,3c5e,gote
lnsg1g1nl/3kr4/1ppp1s1pp/p3p1p2/4bS1P1/P5P1P/1PPPPP3/1BK4R1/LNSG1G1NL b P 23,P,3,22,2h1h,sente
lnsg1g1nl/3kr4/1ppp1s1pp/p3p1p2/4bS1P1/P5P1P/1PPPPP3/1BK5R/LNSG1G1NL w P 24,P,3,23,6b7b,gote
lnsg1g1nl/2k1r4/1ppp1s1pp/p3p1p2/4bS1P1/P5P1P/1PPPPP3/1BK5R/LNSG1G1NL b P 25,P,3,24,4i5h,sente
lnsg1g1nl/2k1r4/1ppp1s1pp/p3p1p2/4bS1P1/P5P1P/1PPPPP3/1BK1G3R/LNSG3NL w P 26,P,3,25,5e6d,gote
lnsg1g1nl/2k1r4/1ppp1s1pp/p2bp1p2/5S1P1/P5P1P/1PPPPP3/1BK1G3R/LNSG3NL b P 27,P,3,26,4e5f,sente
lnsg1g1nl/2k1r4/1ppp1s1pp/p2bp1p2/7P1/P3S1P1P/1PPPPP3/1BK1G3R/LNSG3NL w P 28,P,3,27,7b8b,gote
lnsg1g1nl/1k2r4/1ppp1s1pp/p2bp1p2/7P1/P3S1P1P/1PPPPP3/1BK1G3R/LNSG3NL b P 29,P,3,28,4g4f,sente
lnsg1g1nl/1k2r4/1ppp1s1pp/p2bp1p2/7P1/P3SPP1P/1PPPP4/1BK1G3R/LNSG3NL w P 30,P,3,29,4a3b,gote
lnsg3nl/1k2r1g2/1ppp1s1pp/p2bp1p2/7P1/P3SPP1P/1PPPP4/1BK1G3R/LNSG3NL b P 31,P,3,30,4f4e,sente
lnsg3nl/1k2r1g2/1ppp1s1pp/p2bp1p2/5P1P1/P3S1P1P/1PPPP4/1BK1G3R/LNSG3NL w P 32,P,3,31,5d5e,gote
lnsg3nl/1k2r1g2/1ppp1s1pp/p2b2p2/4pP1P1/P3S1P1P/1PPPP4/1BK1G3R/LNSG3NL b P 33,P,3,32,5f6e,sente
